,image,label
77,"[[ 74  88  97 ...  34  36  34]
 [ 73  84  95 ...  34  35  31]
 [ 72  82  94 ...  33  35  32]
 ...
 [130 129 125 ...  99  58  54]
 [132 130 127 ... 102  69  59]
 [134 131 127 ... 109  73  62]]",fear
78,"[[232 205 223 ... 186 171 185]
 [217 188 212 ... 197 172 185]
 [205 172 199 ... 211 181 182]
 ...
 [217 217 218 ...  97 175 251]
 [171 216 216 ... 140 243 247]
 [ 48 164 224 ... 238 249 199]]",fear
79,"[[253 255 254 ...  32  33  35]
 [255 253 254 ...  38  36  32]
 [253 253 253 ...  31  34  36]
 ...
 [253 255 254 ... 162 167 191]
 [254 254 249 ... 159 157 192]
 [255 251 251 ... 157 173 221]]",fear
80,"[[173 145 156 ...  58  72 107]
 [174 151 146 ...  54  59  89]
 [140 142 146 ...  50  49  65]
 ...
 [118 124 127 ...  97  95  96]
 [120 123 122 ...  95  92  89]
 [123 121 120 ...  93  95  91]]",fear
81,"[[168 175 164 ... 131 191 195]
 [178 168 167 ... 103 188 194]
 [174 166 163 ... 104 197 200]
 ...
 [117 113 114 ... 150 134 126]
 [119 113 112 ... 147 134 126]
 [122 115 110 ... 144 135 126]]",fear
82,"[[  8   9   8 ...  35  43  31]
 [  5   3   8 ...  27  36  36]
 [  7   9  12 ...  37  29  32]
 ...
 [197 202 203 ... 112 164 175]
 [198 207 209 ... 128 181 183]
 [193 207 208 ... 138 176 188]]",fear
83,"[[102 106 144 ...   0   0   0]
 [101 110 145 ...   5   4   3]
 [102 103 130 ...  10  10   9]
 ...
 [ 74  80  67 ...  72  48  23]
 [ 84  77  75 ...  73  71  47]
 [ 82  79  77 ...  58  76  62]]",fear
84,"[[ 14   0   1 ... 186 185 183]
 [  6   0   0 ... 184 185 185]
 [  2   0   0 ... 183 186 181]
 ...
 [ 54  53  65 ...  47  46  37]
 [ 56  51  79 ...  46  54  37]
 [ 57  53  75 ...  44  55  45]]",fear
85,"[[155 156 158 ...  87 102 110]
 [159 160 163 ...  81 103 102]
 [161 162 166 ...  77  97  99]
 ...
 [ 45  49  32 ... 196 198 198]
 [ 45  51  37 ... 198 198 199]
 [ 42  50  39 ... 196 199 202]]",fear
86,"[[107 128 109 ... 133 134 135]
 [119 128 105 ... 134 134 134]
 [117 116 120 ... 135 135 134]
 ...
 [158 162 164 ... 150 150 150]
 [135 147 157 ... 150 149 149]
 [119 129 136 ... 150 149 148]]",fear
87,"[[ 29  34  29 ...  61  46  24]
 [ 33  35  31 ...  63  53  31]
 [ 33  34  35 ...  42  61  38]
 ...
 [ 82  99  83 ... 163 165 157]
 [116  99  67 ... 163 170 153]
 [110 113  97 ... 157 155 140]]",fear
88,"[[255 255 255 ... 255 255 253]
 [254 255 255 ... 245 253 253]
 [254 254 254 ... 208 247 255]
 ...
 [ 58  78  89 ... 254 254 254]
 [ 99 104 105 ... 254 254 254]
 [ 93  87  95 ... 254 254 254]]",fear
89,"[[ 45  33  34 ...  21  29  25]
 [ 40  34  35 ...  24  14  25]
 [ 38  38  34 ...  23  17  16]
 ...
 [189 197 207 ...  61  38  10]
 [194 195 205 ...  52  33   8]
 [192 201 201 ...  50  30  19]]",fear
90,"[[226 226 219 ... 226 229 222]
 [220 223 224 ... 224 224 223]
 [226 228 217 ... 229 228 231]
 ...
 [ 21  29  36 ... 166 160 157]
 [  0   8  16 ... 162 155 148]
 [  5   0   0 ... 157 149 138]]",fear
91,"[[142 112  95 ... 219 216 215]
 [121  96 129 ... 218 223 220]
 [105 137 183 ... 225 223 219]
 ...
 [211 186 163 ... 122 118 112]
 [208 183 160 ... 122 120 115]
 [205 180 156 ... 121 121 116]]",fear
92,"[[172 146 170 ...  91  83  69]
 [158 141 165 ...  73  72  65]
 [148 153 170 ...  59  62  58]
 ...
 [ 21  17  18 ...  21  33  27]
 [ 19  18  17 ...  21  36  34]
 [ 18  21  17 ...  18  33  37]]",fear
93,"[[253 253 252 ...  49  41  36]
 [253 254 252 ...  59  44  44]
 [253 255 252 ...  63  51  56]
 ...
 [255 255 255 ... 159 167 175]
 [255 255 255 ... 169 167 176]
 [255 255 255 ... 161 170 176]]",fear
94,"[[ 81 155 161 ...   7  10   7]
 [139 192 213 ...   5   5   4]
 [145 173 186 ...   5   5   6]
 ...
 [ 20  21  20 ...   9   9   9]
 [ 20  21  20 ...  11  10   9]
 [ 19  21  21 ...  18  14  10]]",fear
95,"[[ 80  77  71 ... 236 243 247]
 [ 82  79  94 ... 246 236 245]
 [ 90 107 129 ... 245 239 238]
 ...
 [  7  49 106 ...  90 145 246]
 [ 15  39 101 ...  91 163 248]
 [ 18  31  94 ...  98 178 252]]",fear
96,"[[159 157 156 ... 132 128 154]
 [159 157 149 ... 224 222 220]
 [156 169 133 ... 229 213 203]
 ...
 [182 178 179 ... 213 231 233]
 [182 180 183 ... 212 233 232]
 [178 181 180 ... 207 232 229]]",fear
97,"[[186 191 177 ... 125 118  51]
 [184 197 186 ... 124  86  67]
 [186 191 180 ... 133  79  93]
 ...
 [ 69  75  46 ...  12  15  16]
 [ 82  60  45 ...  16  12  13]
 [ 67  37  27 ...  12  21  18]]",fear
98,"[[146 147 151 ... 208 222 225]
 [132 136 145 ... 210 217 218]
 [118 131 143 ... 214 215 211]
 ...
 [210 202 155 ... 221 206 167]
 [213 215 199 ... 219 221 219]
 [213 206 211 ... 225 218 220]]",fear
99,"[[ 98 108 118 ... 149 151 145]
 [ 99 108 117 ... 150 152 149]
 [104 109 119 ... 145 149 158]
 ...
 [ 79  87  95 ... 130  70  46]
 [ 75  83  95 ... 121  92  35]
 [ 74  80  71 ...  95 107  42]]",fear
100,"[[ 45  58  64 ...  60  75 101]
 [ 66  73  56 ...  74  79 106]
 [ 95  77  35 ...  91  78 110]
 ...
 [ 93  87  85 ... 169 150  88]
 [ 89  99  90 ... 172 126  65]
 [ 95  93  86 ... 168  90  45]]",fear
101,"[[209 212 190 ...   0   1   0]
 [215 207 185 ...   1   0   0]
 [223 193 211 ...   0   2   1]
 ...
 [231 228 224 ... 226 229 229]
 [229 231 222 ... 226 228 228]
 [230 228 222 ... 219 219 218]]",fear
102,"[[149 117  94 ... 141 144 141]
 [148 109 121 ... 143 155 146]
 [136 118 143 ... 146 154 152]
 ...
 [215 208 219 ... 148 156 153]
 [214 209 222 ... 146 149 141]
 [210 209 225 ... 144 145 131]]",fear
103,"[[ 91  82 108 ...  89  84  84]
 [ 93  88 110 ...  90  86  83]
 [ 95  93 109 ...  84  83  76]
 ...
 [101  99 101 ...  70  71  71]
 [ 99  97  96 ...  69  70  71]
 [ 96  96  94 ...  68  69  72]]",fear
104,"[[200 202 201 ... 247 248 247]
 [202 203 204 ... 248 250 251]
 [205 206 205 ... 247 247 247]
 ...
 [190 195 201 ... 200 204 212]
 [187 188 192 ... 201 208 215]
 [182 183 186 ... 212 223 220]]",fear
105,"[[177 108 100 ... 187 191 193]
 [140  95 220 ... 191 194 195]
 [ 88 177 246 ... 195 196 197]
 ...
 [152 204 231 ... 190 189 189]
 [157 215 233 ... 195 193 190]
 [163 221 231 ... 197 196 191]]",fear
106,"[[  0   0   0 ... 180 180 175]
 [  0   0   0 ... 197 190 177]
 [  0   0   0 ... 187 184 153]
 ...
 [  0   0   0 ... 219 221 222]
 [  0   0   0 ... 229 220 222]
 [  0   0   0 ... 224 224 222]]",fear
107,"[[105 113 122 ... 167 169 169]
 [108 124 102 ... 162 163 164]
 [128 110  77 ... 152 155 157]
 ...
 [108 113  99 ... 187 172 141]
 [122 109  84 ... 186 166 121]
 [117 100  80 ... 179 149  85]]",fear
108,"[[ 7 15 20 ... 44 41 38]
 [13  7 37 ... 52 51 51]
 [13 12 44 ... 42 50 75]
 ...
 [ 7  9 10 ... 38 39 13]
 [ 6  5 14 ... 29 31 15]
 [ 8  5  4 ... 27 25 10]]",fear
109,"[[ 12  28  51 ... 163 156 150]
 [  9  26  44 ... 169 165 158]
 [ 12  34  65 ... 172 170 162]
 ...
 [104  92  86 ... 171 170 167]
 [ 88  93  96 ... 169 169 167]
 [  8  23  45 ... 168 167 167]]",fear
110,"[[183 135  22 ...  27  22  37]
 [185 119  15 ...  32  24  29]
 [187 105   7 ...  35  24  21]
 ...
 [159 158 148 ... 118  64  38]
 [157 163 133 ... 115  65  34]
 [160 159 128 ... 112  63  50]]",fear
111,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 253]
 [255 255 255 ... 255 255 254]
 ...
 [212 122 116 ... 255 255 253]
 [171 112 118 ... 255 252 255]
 [141 100 143 ... 254 255 255]]",fear
112,"[[72 53 42 ... 35 52 37]
 [63 54 61 ... 34 38 46]
 [83 62 54 ... 31 32 44]
 ...
 [65 71 72 ... 59 61 63]
 [71 81 80 ... 56 59 58]
 [68 73 81 ... 61 58 57]]",fear
113,"[[ 40  26  22 ... 192 187 189]
 [ 41  31  24 ... 190 193 191]
 [ 26  22  15 ... 197 191 194]
 ...
 [174 175 176 ... 225 225 223]
 [174 176 176 ... 227 227 227]
 [175 176 176 ... 228 227 227]]",fear
114,"[[ 68  91  42 ...  21  70  22]
 [105  95  53 ...   8  25  26]
 [130  98  67 ...   0  18  22]
 ...
 [234 230 242 ... 205 208 223]
 [229 241 223 ... 205 229 211]
 [217 244 232 ... 229 216 208]]",fear
115,"[[ 40  36  33 ... 145 192 215]
 [ 40  33  31 ... 130 198 223]
 [ 36  30  33 ... 121 194 223]
 ...
 [243 243 236 ... 239 228 225]
 [244 232 230 ... 231 226 225]
 [234 229 241 ... 226 230 220]]",fear
116,"[[ 37  61  52 ...  26  21  21]
 [ 51  56  40 ...  26  27  17]
 [ 58  51  37 ...  26  22  21]
 ...
 [ 76  94 120 ...  53  59  58]
 [ 76  59  61 ...  47  54  51]
 [ 72  67  79 ...  40  47  45]]",fear
117,"[[ 27  39  52 ...  71  71  74]
 [ 32  47  60 ...  61  64  69]
 [ 38  54  66 ...  63  70  73]
 ...
 [147 140 106 ...  88  79  81]
 [145 129 119 ...  89  78  80]
 [139 114 127 ...  84  79  80]]",fear
118,"[[ 91  89 113 ... 108 181 179]
 [ 82 107 124 ... 100 175 182]
 [ 90 118 129 ...  96 154 166]
 ...
 [191 184 180 ...  63  46  27]
 [190 185 181 ...  62  46  23]
 [188 187 182 ...  62  49  20]]",fear
119,"[[123  96  77 ...  64  85 120]
 [ 91  85  65 ...  50  68  96]
 [105  92  74 ...  39  56  78]
 ...
 [128 128 142 ... 181 163 147]
 [132 121 131 ... 177 160 145]
 [143 125 128 ... 169 155 144]]",fear
120,"[[ 94 113 128 ...  91 149 243]
 [ 94 124 141 ...  83 186 254]
 [111 139 122 ...  95 203 251]
 ...
 [199 163 128 ... 220 228 219]
 [207 196 150 ... 224 224 222]
 [209 205 176 ... 225 227 212]]",fear
121,"[[ 52  79  94 ... 147 114  83]
 [ 66  77  87 ... 149 103  90]
 [ 62  80  94 ... 174 156 102]
 ...
 [216 216 217 ... 226 236 240]
 [219 222 219 ... 226 227 229]
 [219 219 220 ... 234 228 224]]",fear
122,"[[176  53  37 ...  27  22  97]
 [111  47  43 ...  31  20  52]
 [ 67  42  41 ...  30  20  27]
 ...
 [  9   6   2 ...   7   7   8]
 [  4   2   2 ...   9   8   8]
 [  3   8   0 ...  12   9   9]]",fear
123,"[[123 122 124 ... 155 159 153]
 [123 122 124 ... 155 158 155]
 [121 124 124 ... 156 155 155]
 ...
 [  1  12  39 ...  11  23  32]
 [  0   3  15 ...   9  23  31]
 [  0   1   1 ...  10  15  27]]",fear
124,"[[  6   5  11 ...  65 113 135]
 [  3  11  32 ...  65  92 125]
 [ 11  31  30 ...  91 102 121]
 ...
 [ 81  37 130 ...  76  98  99]
 [ 69  62  96 ...  70  99  98]
 [ 71  72 131 ...  64 101  94]]",fear
125,"[[ 35  43  41 ... 218 212 206]
 [ 42  41  41 ... 213 216 203]
 [ 43  38  41 ... 206 209 211]
 ...
 [ 34  11  14 ...   5   3   2]
 [ 41  31   9 ...   0   9  34]
 [ 58  45  12 ...   2   4  23]]",fear
126,"[[206 204 203 ... 195 215 211]
 [211 201 199 ... 175 197 212]
 [206 201 185 ... 140 171 193]
 ...
 [ 90  96 106 ...  69  80  74]
 [ 86  75  99 ...  72  94  84]
 [ 71  79 100 ...  87 114 110]]",fear
127,"[[84 86 69 ... 28 27 28]
 [86 84 63 ... 28 28 28]
 [63 68 56 ... 28 29 28]
 ...
 [34 31 29 ... 33 33 32]
 [34 31 29 ... 33 33 33]
 [34 31 29 ... 34 34 34]]",fear
128,"[[ 99 127 129 ...  93  67  64]
 [101 128 126 ... 104  73  68]
 [107 129 122 ... 108  95  60]
 ...
 [107 122 153 ... 116  62  55]
 [127 130 144 ...  81  51  68]
 [127 139 159 ...  66  60  66]]",fear
129,"[[108  96 101 ... 252 249 255]
 [100  90 116 ... 242 255 253]
 [ 86  90 101 ... 233 249 255]
 ...
 [126 127 126 ...  93  78  62]
 [124 125 120 ...  92  77  48]
 [121 115 128 ...  93  82  50]]",fear
130,"[[233 234 237 ...  29  30  27]
 [235 236 237 ...  26  31  35]
 [236 239 239 ...  37  27  34]
 ...
 [255 255 255 ...  62  54  47]
 [255 255 255 ...  61  53  44]
 [255 255 255 ...  61  54  43]]",fear
131,"[[144 141 144 ...  99 104  89]
 [142 144 147 ...  97  99  91]
 [147 144 139 ...  95 103  89]
 ...
 [ 25  16  17 ... 115 110 111]
 [ 75  67  90 ... 112 110 110]
 [149 117  94 ... 103 106 109]]",fear
132,"[[255 251 255 ... 255 255 255]
 [251 255 255 ... 255 255 255]
 [255 255 254 ... 255 255 255]
 ...
 [140 147  97 ... 255 255 255]
 [227 129  67 ... 254 255 253]
 [209  87  94 ... 254 255 255]]",fear
133,"[[ 26  15   8 ...  46  88 141]
 [ 16  13   0 ...  24  55  91]
 [  5   3   5 ...  18  54 112]
 ...
 [230 231 235 ... 213 174 146]
 [229 237 236 ... 212 151 128]
 [232 233 237 ... 203 143 152]]",fear
134,"[[ 59  32  28 ...  13  23   7]
 [ 44  38  19 ...  13  32  18]
 [ 34  35  28 ...  15  38  49]
 ...
 [239 235 235 ... 240 241 240]
 [235 237 239 ... 241 241 244]
 [237 235 236 ... 242 239 240]]",fear
135,"[[  6   4   6 ...  34  29  18]
 [  9   6   6 ...  36  30  21]
 [  9   6   6 ...  52  42  28]
 ...
 [ 29  31  32 ... 113 110  84]
 [ 28  32  30 ... 104  83  13]
 [ 24  28  25 ...  89  20   1]]",fear
136,"[[ 9 13 21 ...  1  4 10]
 [11 12 19 ...  3  3 10]
 [12 16 25 ...  4  2  9]
 ...
 [18 22 28 ... 27 67 35]
 [14 21 25 ... 34 48 54]
 [11 19 21 ... 53 39 63]]",fear
137,"[[178 183 180 ...  28  18  15]
 [177 187 163 ...  25  20  16]
 [175 187 147 ...  26  17  18]
 ...
 [170 172 191 ...  93 121 150]
 [172 206 221 ... 116 146 163]
 [174 208 219 ... 135 159 172]]",fear
138,"[[27 33 34 ... 60 61 60]
 [33 37 48 ... 93 79 82]
 [31 40 54 ... 96 86 95]
 ...
 [ 0 12 15 ... 90 86 76]
 [ 2 12 14 ... 80 78 68]
 [ 3  7  9 ... 58 59 51]]",fear
139,"[[190 191 195 ... 178 171 169]
 [186 185 196 ... 170 180 180]
 [181 176 181 ... 165 174 172]
 ...
 [116 111 112 ... 110 104 107]
 [114 110 103 ... 112 108 115]
 [102 107 106 ... 118 114 113]]",fear
140,"[[164  62  32 ... 129 107 135]
 [116  10  22 ... 131 118 107]
 [ 22  19  35 ... 144 114 113]
 ...
 [158 119  81 ... 128 166 163]
 [ 77  69  72 ... 147 157 154]
 [ 62  79  73 ... 154 143 156]]",fear
141,"[[150 134  85 ... 196 175 167]
 [150 122  87 ... 193 165 165]
 [147 113  90 ... 183 156 159]
 ...
 [ 78  72  71 ... 178 174 173]
 [ 77  74  72 ... 184 181 179]
 [ 80  73  70 ... 188 184 180]]",fear
142,"[[139 138 143 ...  71  74  70]
 [141 139 141 ...  57  62  61]
 [141 139 143 ...  49  53  51]
 ...
 [ 51  53  52 ...   5   5   6]
 [ 48  43  45 ...   6   6   6]
 [ 41  38  44 ...   6   6   7]]",fear
143,"[[ 95  89  85 ...  36  38  31]
 [ 95  94  85 ...  38  31  37]
 [ 94  94  87 ...  24  39  35]
 ...
 [103 103 104 ...  33  36  35]
 [103 102 102 ...  33  34  36]
 [103 102 101 ...  37  33  36]]",fear
144,"[[255 254 254 ...  55  67  88]
 [253 255 255 ...  49  55  64]
 [255 253 255 ...  49  46  48]
 ...
 [230 231 233 ... 182 175 198]
 [227 226 223 ... 204 202 205]
 [223 222 224 ... 202 207 206]]",fear
145,"[[ 6 27 38 ... 50 57 24]
 [ 9 43 41 ... 55 61 43]
 [25 47 48 ... 61 71 51]
 ...
 [50 68 29 ... 56 65 48]
 [27 11  0 ... 61 62 54]
 [ 1  4  5 ... 59 59 24]]",fear
146,"[[176  49  36 ...  19 137 255]
 [107  48  42 ...  14  77 239]
 [ 62  48  34 ...  20  36 190]
 ...
 [  6   1   0 ...   7  11  10]
 [  5   8   0 ...   8  10  14]
 [  6   2   1 ...  10  10  15]]",fear
147,"[[ 70  67  66 ... 112 135 188]
 [ 67  65  64 ...  97 139 168]
 [ 65  67  67 ...  82 125 135]
 ...
 [ 19  39  59 ... 255 255 255]
 [ 29  41  51 ... 255 255 255]
 [ 42  40  49 ... 255 255 255]]",fear
148,"[[253 252 171 ...  20  18  14]
 [251 255 161 ...  17  14  17]
 [253 254 195 ...  15   9  14]
 ...
 [249 251 255 ...  89 111 136]
 [252 250 212 ...  88 121 143]
 [227 182 159 ...  91 115 149]]",fear
149,"[[254 255 255 ... 254 255 255]
 [255 255 255 ... 255 249 255]
 [255 254 255 ... 255 255 254]
 ...
 [181 166 153 ... 161 160 167]
 [178 179 154 ... 154 162 164]
 [199 171 170 ... 158 163 153]]",fear
150,"[[111 108 108 ...  63  78 102]
 [108 110 110 ...  76  54  83]
 [110 112 104 ...  69  53  58]
 ...
 [ 34  29  21 ...  19  23  27]
 [ 28  32  32 ...  18  25  27]
 [ 26  31  36 ...  23  26  29]]",fear
151,"[[  7   2   2 ... 109 117 112]
 [  7   7   3 ... 108 114 112]
 [ 10  13   5 ... 105 111 108]
 ...
 [  0   0   0 ...   5   3   2]
 [  0   0   0 ...   6   4   3]
 [  0   0   0 ...  13   8   6]]",fear
152,"[[ 40  40  46 ... 237 234 239]
 [ 30  50  52 ... 235 237 235]
 [ 43  38  45 ... 239 238 239]
 ...
 [112 106  93 ...   2   0   0]
 [109 102  97 ...   4   1   2]
 [106  96  93 ...   2   2   1]]",fear
153,"[[ 69  60  51 ... 119 120 118]
 [ 54  68  61 ... 120 119 118]
 [ 53  46  58 ... 121 126 122]
 ...
 [ 53  47  46 ... 216 211 199]
 [ 66  43  50 ... 220 213 216]
 [ 61  55  53 ... 217 218 212]]",fear
154,"[[211 218 131 ...  19  70 127]
 [152 157  39 ...   6  68 116]
 [114  59 127 ...   1  34  99]
 ...
 [120 226 177 ... 147  18 111]
 [113 223 193 ... 220 173  50]
 [101 221 201 ... 188 229 153]]",fear
155,"[[ 35  35  29 ...  37  50  43]
 [ 32  53  39 ...  48  53  46]
 [ 22  21  34 ...  47  49  56]
 ...
 [ 87  80  66 ... 228 226 230]
 [ 69  76  87 ... 222 229 248]
 [ 65  80  81 ... 228 251 254]]",fear
156,"[[229 230 233 ... 227 225 219]
 [231 227 234 ... 229 231 231]
 [235 230 236 ... 226 231 237]
 ...
 [101 123 120 ...  81  60  54]
 [ 99 121 116 ...  73  50  54]
 [104 122 103 ...  67  54  70]]",fear
157,"[[255 255 253 ...  72  86  60]
 [254 255 255 ...  68  96  71]
 [254 255 255 ...  66  75  86]
 ...
 [157 158 175 ... 169 171 172]
 [154 179 163 ... 190 180 172]
 [178 140  79 ... 188 182 173]]",fear
158,"[[ 51  12   4 ...   3  14  11]
 [ 85  29   4 ...   9   9  10]
 [ 82  54   2 ...  10   8  12]
 ...
 [ 52 102  70 ... 213 218 216]
 [  2  79  55 ... 215 215 215]
 [  0  28 129 ... 215 216 217]]",fear
159,"[[ 22  33  39 ...  45  32  29]
 [ 33  43  51 ...  51  36  30]
 [ 46  53  60 ...  55  37  29]
 ...
 [ 87  90  98 ...  27  32  46]
 [ 87  89  99 ...  32  45  53]
 [ 89  88 100 ...  40  56  54]]",fear
160,"[[ 40  45  44 ... 128 105  95]
 [ 43  42  43 ... 134 121 109]
 [ 42  44  43 ... 147 138 112]
 ...
 [ 43  42  40 ...  81  77  56]
 [ 43  41  39 ...  80  70  53]
 [ 39  42  44 ...  69  67  65]]",fear
161,"[[104 104  98 ...  75 173 206]
 [102  91 106 ... 128 197 181]
 [ 94  69  96 ... 140 132 188]
 ...
 [206 209 209 ... 191 189 191]
 [206 210 209 ... 191 189 193]
 [207 208 207 ... 191 188 193]]",fear
162,"[[254 254 255 ...  32  26  31]
 [255 255 251 ...  24  32  43]
 [255 255 253 ...  22  28  41]
 ...
 [182 188 177 ... 170 188 203]
 [181 181 188 ... 159 165 194]
 [186 180 185 ... 165 169 199]]",fear
163,"[[49 57 55 ... 36 40 36]
 [53 56 65 ... 22 22 25]
 [57 57 56 ... 32 23 21]
 ...
 [16 17 18 ...  4  3  3]
 [13 14 15 ...  3  3  3]
 [ 9 10 11 ...  2  3  4]]",fear
164,"[[ 70  41  32 ...   4   3   2]
 [ 53  42  35 ...   3   4   4]
 [ 45  38  14 ...   3   4   4]
 ...
 [232 226 209 ...  38  35  36]
 [231 226 210 ...  37  40  43]
 [232 226 209 ...  46  50  50]]",fear
165,"[[206 185 101 ... 130 145 118]
 [207 171  94 ...  35 102 141]
 [202 151 102 ... 157 154 156]
 ...
 [ 73 112 212 ... 218 179 164]
 [ 72 110 212 ...  91 135 169]
 [ 77 111 207 ...  42  36  79]]",fear
166,"[[127 121 122 ...  70  74  72]
 [130 124 119 ...  69  77  79]
 [135 119 113 ...  74  81  84]
 ...
 [ 29  28  21 ...  72  27  40]
 [ 29  27  21 ...  67  20  39]
 [ 29  25  21 ...  53  13  27]]",fear
167,"[[35 37 38 ... 50 32 15]
 [35 37 40 ... 55 38 19]
 [35 35 39 ... 61 48 28]
 ...
 [36 41 39 ... 39 22  6]
 [33 41 39 ... 45 15  6]
 [28 39 42 ... 42 17  1]]",fear
168,"[[115 110 101 ... 107  89  65]
 [103  89  90 ...  99 104  84]
 [ 99  95  94 ...  82  91  92]
 ...
 [207 213 173 ...  57  57  56]
 [205 201 174 ...  64  57  62]
 [205 177 183 ...  64  60  65]]",fear
169,"[[ 18  29  30 ...  85 105 123]
 [ 21   9  52 ...  50  72  91]
 [ 27  33  58 ...  43  50  63]
 ...
 [110 106 121 ... 158 158 161]
 [ 95  89 101 ... 166 166 168]
 [119 114 109 ... 165 165 162]]",fear
170,"[[150 155 111 ... 158 163 169]
 [148 160 130 ... 165 174 174]
 [148 162 152 ... 172 183 182]
 ...
 [164 144 134 ... 143 134 130]
 [174 168 144 ... 125 119 115]
 [185 180 172 ... 114 103  96]]",fear
171,"[[199 220 226 ... 225 227 223]
 [211 220 222 ... 221 219 228]
 [221 217 218 ... 218 223 222]
 ...
 [149 147 148 ...  18  27  40]
 [144 152 145 ...  12  20  38]
 [137 152 152 ...  11  23  24]]",fear
172,"[[248 227 212 ... 255 252 255]
 [241 215 198 ... 252 251 253]
 [241 213 199 ... 248 253 255]
 ...
 [255 255 253 ... 255 247 253]
 [255 249 249 ... 249 255 255]
 [252 255 253 ... 244 251 255]]",fear
173,"[[165 194 203 ... 255 252 255]
 [184 206 202 ... 255 252 255]
 [192 185 179 ... 255 250 254]
 ...
 [199 198 188 ... 251 255 254]
 [195 191 183 ... 255 254 252]
 [194 189 185 ... 253 253 255]]",fear
174,"[[236 238 188 ... 208 208 120]
 [179  63  67 ... 213 201 105]
 [  0 103 245 ... 211 205 115]
 ...
 [  0   3   1 ... 204 214 189]
 [  7  14 156 ... 215 200  47]
 [  0  18 126 ... 211  74   3]]",fear
175,"[[255 255 254 ...  54 148 255]
 [255 250 253 ...  65  57 183]
 [253 255 244 ...  60  72  84]
 ...
 [209 214 218 ... 254 255 255]
 [218 214 206 ... 255 255 252]
 [212 213 212 ... 254 254 255]]",fear
176,"[[239 233 242 ... 237 233 236]
 [238 235 245 ... 236 238 237]
 [234 239 243 ... 234 237 236]
 ...
 [202 211 200 ... 113 134 134]
 [174 213 204 ...  99 132 130]
 [152 210 196 ...  93 123 127]]",fear
177,"[[253 255 253 ...  68  71  75]
 [255 249 255 ...  70  73  79]
 [255 254 254 ...  71  76  84]
 ...
 [255 255 255 ...  92 107 111]
 [254 254 255 ...  94 107 120]
 [255 253 255 ...  98 108 126]]",fear
178,"[[ 74  82  92 ...   3   3   5]
 [ 72  78  84 ...   4   4   4]
 [ 68  72  74 ...   4   5   4]
 ...
 [  2   1   0 ...  78  84  44]
 [  3   2   0 ... 106 145 120]
 [  1   3   1 ...  98 131 190]]",fear
179,"[[163 166 165 ...  48  41  52]
 [164 165 165 ...  54  46  53]
 [163 164 172 ...  56  48  46]
 ...
 [156 155 158 ... 129  94  61]
 [154 155 157 ... 128  94  70]
 [157 152 148 ... 124  95  73]]",fear
180,"[[  4   2   3 ...   5   2   5]
 [  1   3  10 ...   8   6   4]
 [  1   3  14 ...  13  12   7]
 ...
 [117 108  96 ... 165 117  61]
 [126 109 102 ... 190 186 153]
 [126 118 108 ... 185 182 183]]",fear
181,"[[173  64  50 ... 156 166 102]
 [ 99  50  41 ... 168 129  33]
 [ 80  46  34 ... 174 165  70]
 ...
 [143 146 138 ... 254 125  22]
 [146 147 143 ... 255 197  47]
 [144 139 137 ... 255 250  92]]",fear
182,"[[ 16  13  17 ... 119 112 109]
 [ 17  13  14 ...  94  84  85]
 [ 14  13  17 ...  72  64  63]
 ...
 [219 216 213 ... 146 144 144]
 [221 216 219 ... 123 120 121]
 [221 222 216 ...  96  94  95]]",fear
183,"[[166 167 169 ... 158 156 147]
 [170 172 174 ... 179 177 171]
 [175 177 179 ... 177 180 184]
 ...
 [244 247 243 ... 121 130 149]
 [240 244 240 ... 118 130 147]
 [242 244 241 ... 116 129 139]]",fear
184,"[[212 212 212 ... 206 203 203]
 [212 212 212 ... 204 203 203]
 [213 213 213 ... 205 201 207]
 ...
 [247 186  78 ... 210 177 182]
 [246 138  57 ... 206 177 178]
 [210  90  68 ... 200 182 162]]",fear
185,"[[ 60  59  61 ... 145 147 145]
 [ 60  58  60 ... 144 146 145]
 [ 61  58  60 ... 141 143 144]
 ...
 [100 101 100 ... 126 121 120]
 [ 99 100  99 ... 119 115 114]
 [ 99  99  98 ... 109 109 108]]",fear
186,"[[254 255 253 ...  32  34  35]
 [255 255 252 ...  27  34  30]
 [254 253 253 ...  23  29  31]
 ...
 [255 255 254 ... 126 127 123]
 [255 249 255 ... 127 128 125]
 [255 255 255 ... 125 128 127]]",fear
187,"[[255 253 253 ... 255 255 255]
 [255 255 254 ... 255 255 255]
 [254 255 255 ... 255 255 255]
 ...
 [225  43  29 ... 205 219  93]
 [255 101  18 ... 195 183 182]
 [255 205  31 ... 179 180 201]]",fear
188,"[[255 174  74 ... 251 252 251]
 [253 131  83 ... 255 252 253]
 [230 129  76 ... 238 249 250]
 ...
 [254 250 254 ... 255 252 251]
 [252 250 250 ... 249 253 252]
 [251 254 254 ... 217 254 251]]",fear
189,"[[ 85  85  84 ...  27  29  31]
 [ 87  89  94 ...  36  36  38]
 [ 85  92 103 ...  33  33  35]
 ...
 [100  97  97 ...  89 103 106]
 [ 94 102 108 ... 105 116 117]
 [108 102  98 ... 133 137 131]]",fear
